17-Jul-2018 21:04:05,18.46000,17.77000,17.49000
17-Jul-2018 21:04:08,18.54000,17.78000,17.49000
17-Jul-2018 21:04:11,18.46000,17.77000,17.49000
17-Jul-2018 21:04:14,18.39000,17.76000,17.49000
17-Jul-2018 21:04:17,18.39000,17.76000,17.48000
17-Jul-2018 21:04:20,18.40000,17.76000,17.47000
17-Jul-2018 21:04:23,18.44000,17.75000,17.46000
17-Jul-2018 21:04:26,18.39000,17.75000,17.47000
17-Jul-2018 21:04:29,18.39000,17.75000,17.46000
17-Jul-2018 21:04:32,18.39000,17.75000,17.45000
17-Jul-2018 21:04:35,18.39000,17.75000,17.45000
17-Jul-2018 21:04:38,18.43000,17.75000,17.44000
17-Jul-2018 21:04:41,18.39000,17.73000,17.45000
17-Jul-2018 21:04:44,18.39000,17.73000,17.44000
17-Jul-2018 21:04:47,18.39000,17.73000,17.45000
17-Jul-2018 21:04:50,18.39000,17.73000,17.44000
17-Jul-2018 21:04:53,18.41000,17.73000,17.43000
17-Jul-2018 21:04:56,18.39000,17.73000,17.43000
17-Jul-2018 21:04:59,18.42000,17.72000,17.43000
17-Jul-2018 21:05:02,18.33000,17.72000,17.41000
17-Jul-2018 21:05:05,18.33000,17.71000,17.42000
17-Jul-2018 21:05:08,18.33000,17.71000,17.43000
17-Jul-2018 21:05:11,18.33000,17.71000,17.41000
17-Jul-2018 21:05:14,18.43000,17.71000,17.42000
17-Jul-2018 21:05:17,18.33000,17.70000,17.41000
17-Jul-2018 21:05:20,18.33000,17.70000,17.41000
17-Jul-2018 21:05:23,18.33000,17.70000,17.41000
17-Jul-2018 21:05:26,18.33000,17.69000,17.41000
17-Jul-2018 21:05:29,18.39000,17.68000,17.40000
17-Jul-2018 21:05:32,18.33000,17.67000,17.40000
17-Jul-2018 21:05:35,18.33000,17.68000,17.39000
17-Jul-2018 21:05:38,18.33000,17.67000,17.41000
17-Jul-2018 21:05:41,18.33000,17.68000,17.39000
17-Jul-2018 21:05:44,18.35000,17.69000,17.39000
17-Jul-2018 21:05:47,18.33000,17.67000,17.39000
17-Jul-2018 21:05:50,18.33000,17.67000,17.37000
17-Jul-2018 21:05:53,18.33000,17.66000,17.39000
17-Jul-2018 21:05:56,18.33000,17.66000,17.38000
17-Jul-2018 21:05:59,18.33000,17.65000,17.36000
17-Jul-2018 21:06:02,18.26000,17.65000,17.36000
17-Jul-2018 21:06:05,18.34000,17.64000,17.35000
17-Jul-2018 21:06:08,18.26000,17.63000,17.35000
17-Jul-2018 21:06:11,18.26000,17.63000,17.33000
17-Jul-2018 21:06:14,18.27000,17.63000,17.34000
17-Jul-2018 21:06:17,18.26000,17.62000,17.33000
17-Jul-2018 21:06:20,18.33000,17.62000,17.32000
17-Jul-2018 21:06:23,18.26000,17.63000,17.33000
17-Jul-2018 21:06:26,18.26000,17.61000,17.31000
17-Jul-2018 21:06:29,18.26000,17.60000,17.32000
17-Jul-2018 21:06:32,18.26000,17.60000,17.31000
17-Jul-2018 21:06:35,18.28000,17.60000,17.31000
17-Jul-2018 21:06:38,18.20000,17.59000,17.31000
17-Jul-2018 21:06:41,18.20000,17.59000,17.29000
17-Jul-2018 21:06:44,18.20000,17.58000,17.29000
17-Jul-2018 21:06:47,18.20000,17.58000,17.29000
17-Jul-2018 21:06:50,18.21000,17.58000,17.29000
17-Jul-2018 21:06:53,18.20000,17.56000,17.29000
17-Jul-2018 21:06:56,18.20000,17.56000,17.27000
17-Jul-2018 21:06:59,18.20000,17.55000,17.28000
17-Jul-2018 21:07:02,18.20000,17.55000,17.26000
17-Jul-2018 21:07:05,18.20000,17.55000,17.27000
17-Jul-2018 21:07:08,18.20000,17.54000,17.26000
17-Jul-2018 21:07:11,18.30000,17.55000,17.26000
17-Jul-2018 21:07:14,18.20000,17.53000,17.26000
17-Jul-2018 21:07:17,18.20000,17.54000,17.27000
17-Jul-2018 21:07:20,18.20000,17.54000,17.25000
17-Jul-2018 21:07:23,18.20000,17.53000,17.25000
17-Jul-2018 21:07:26,18.25000,17.52000,17.25000
17-Jul-2018 21:07:29,18.13000,17.52000,17.24000
17-Jul-2018 21:07:32,18.13000,17.51000,17.25000
17-Jul-2018 21:07:35,18.13000,17.51000,17.23000
17-Jul-2018 21:07:38,18.13000,17.51000,17.24000
17-Jul-2018 21:07:41,18.16000,17.51000,17.22000
17-Jul-2018 21:07:44,18.13000,17.50000,17.23000
17-Jul-2018 21:07:47,18.13000,17.49000,17.22000
17-Jul-2018 21:07:50,18.13000,17.49000,17.23000
17-Jul-2018 21:07:53,18.13000,17.49000,17.23000
17-Jul-2018 21:07:56,18.14000,17.49000,17.21000
17-Jul-2018 21:07:59,18.13000,17.51000,17.21000
17-Jul-2018 21:08:02,18.21000,17.49000,17.21000
17-Jul-2018 21:08:05,18.13000,17.48000,17.20000
17-Jul-2018 21:08:08,18.13000,17.49000,17.20000
17-Jul-2018 21:08:11,18.14000,17.48000,17.21000
17-Jul-2018 21:08:14,18.13000,17.47000,17.19000
17-Jul-2018 21:08:17,18.22000,17.47000,17.19000
17-Jul-2018 21:08:20,18.13000,17.47000,17.19000
17-Jul-2018 21:08:23,18.13000,17.46000,17.18000
17-Jul-2018 21:08:26,18.07000,17.47000,17.19000
17-Jul-2018 21:08:29,18.13000,17.45000,17.19000
17-Jul-2018 21:08:32,18.11000,17.47000,17.18000
17-Jul-2018 21:08:35,18.07000,17.46000,17.20000
17-Jul-2018 21:08:38,18.13000,17.45000,17.19000
17-Jul-2018 21:08:41,18.13000,17.46000,17.19000
17-Jul-2018 21:08:44,18.07000,17.46000,17.19000
17-Jul-2018 21:08:47,18.08000,17.46000,17.19000
17-Jul-2018 21:08:50,18.13000,17.45000,17.19000
17-Jul-2018 21:08:53,18.13000,17.46000,17.19000
17-Jul-2018 21:08:56,18.13000,17.45000,17.20000
17-Jul-2018 21:08:59,18.13000,17.44000,17.19000
17-Jul-2018 21:09:02,18.14000,17.44000,17.19000
17-Jul-2018 21:09:05,18.13000,17.45000,17.19000
17-Jul-2018 21:09:08,18.23000,17.47000,17.20000
17-Jul-2018 21:09:11,18.13000,17.45000,17.21000
17-Jul-2018 21:09:14,18.13000,17.47000,17.21000
17-Jul-2018 21:09:17,18.14000,17.45000,17.19000
17-Jul-2018 21:09:20,18.13000,17.45000,17.21000
17-Jul-2018 21:09:23,18.19000,17.45000,17.22000
17-Jul-2018 21:09:26,18.13000,17.45000,17.20000
17-Jul-2018 21:09:29,18.13000,17.44000,17.21000
17-Jul-2018 21:09:32,18.13000,17.46000,17.21000
17-Jul-2018 21:09:35,18.13000,17.46000,17.20000
17-Jul-2018 21:09:38,18.16000,17.45000,17.21000
17-Jul-2018 21:09:41,18.13000,17.46000,17.21000
17-Jul-2018 21:09:44,18.13000,17.46000,17.22000
17-Jul-2018 21:09:47,18.13000,17.47000,17.21000
17-Jul-2018 21:09:50,18.13000,17.47000,17.21000
17-Jul-2018 21:09:53,18.14000,17.47000,17.21000
17-Jul-2018 21:09:56,18.13000,17.47000,17.23000
17-Jul-2018 21:09:59,18.21000,17.47000,17.21000
17-Jul-2018 21:10:02,18.13000,17.47000,17.23000
17-Jul-2018 21:10:05,18.13000,17.48000,17.22000
17-Jul-2018 21:10:08,18.13000,17.49000,17.23000
17-Jul-2018 21:10:11,18.13000,17.49000,17.23000
17-Jul-2018 21:10:14,18.18000,17.49000,17.23000
17-Jul-2018 21:10:17,18.13000,17.48000,17.22000
17-Jul-2018 21:10:20,18.13000,17.49000,17.23000
17-Jul-2018 21:10:23,18.13000,17.49000,17.23000
17-Jul-2018 21:10:26,18.13000,17.48000,17.23000
17-Jul-2018 21:10:29,18.17000,17.49000,17.23000
17-Jul-2018 21:10:32,18.13000,17.48000,17.23000
17-Jul-2018 21:10:35,18.13000,17.50000,17.23000
17-Jul-2018 21:10:38,18.13000,17.49000,17.23000
17-Jul-2018 21:10:41,18.13000,17.51000,17.23000
17-Jul-2018 21:10:44,18.21000,17.49000,17.24000
17-Jul-2018 21:10:47,18.20000,17.49000,17.24000
17-Jul-2018 21:10:50,18.26000,17.50000,17.24000
17-Jul-2018 21:10:53,18.20000,17.49000,17.23000
17-Jul-2018 21:10:56,18.20000,17.50000,17.25000
17-Jul-2018 21:10:59,18.20000,17.50000,17.24000
17-Jul-2018 21:11:02,18.20000,17.51000,17.24000
17-Jul-2018 21:11:05,18.30000,17.50000,17.25000
17-Jul-2018 21:11:08,18.20000,17.51000,17.24000
17-Jul-2018 21:11:11,18.20000,17.49000,17.25000
17-Jul-2018 21:11:14,18.20000,17.50000,17.25000
17-Jul-2018 21:11:17,18.20000,17.50000,17.24000
17-Jul-2018 21:11:20,18.25000,17.50000,17.25000
17-Jul-2018 21:11:23,18.20000,17.51000,17.25000
17-Jul-2018 21:11:26,18.20000,17.49000,17.25000
17-Jul-2018 21:11:29,18.20000,17.51000,17.25000
17-Jul-2018 21:11:32,18.20000,17.53000,17.25000
17-Jul-2018 21:11:35,18.22000,17.53000,17.25000
17-Jul-2018 21:11:38,18.20000,17.52000,17.25000
17-Jul-2018 21:11:41,18.20000,17.53000,17.25000
17-Jul-2018 21:11:44,18.20000,17.53000,17.25000
17-Jul-2018 21:11:47,18.20000,17.53000,17.25000
17-Jul-2018 21:11:50,18.20000,17.52000,17.25000
17-Jul-2018 21:11:53,18.20000,17.52000,17.25000
17-Jul-2018 21:11:56,18.28000,17.53000,17.25000
17-Jul-2018 21:11:59,18.20000,17.53000,17.25000
17-Jul-2018 21:12:02,18.20000,17.53000,17.27000
17-Jul-2018 21:12:05,18.20000,17.51000,17.27000
17-Jul-2018 21:12:08,18.20000,17.53000,17.27000
17-Jul-2018 21:12:11,18.25000,17.52000,17.27000
17-Jul-2018 21:12:14,18.20000,17.53000,17.26000
17-Jul-2018 21:12:17,18.20000,17.53000,17.27000
17-Jul-2018 21:12:20,18.20000,17.55000,17.27000
17-Jul-2018 21:12:23,18.20000,17.53000,17.27000
17-Jul-2018 21:12:26,18.24000,17.54000,17.28000
17-Jul-2018 21:12:29,18.20000,17.55000,17.27000
17-Jul-2018 21:12:32,18.20000,17.54000,17.27000
17-Jul-2018 21:12:35,18.26000,17.54000,17.27000
17-Jul-2018 21:12:38,18.26000,17.54000,17.27000
17-Jul-2018 21:12:41,18.28000,17.54000,17.27000
17-Jul-2018 21:12:44,18.26000,17.55000,17.27000
17-Jul-2018 21:12:47,18.34000,17.55000,17.27000
17-Jul-2018 21:12:50,18.26000,17.54000,17.27000
17-Jul-2018 21:12:53,18.26000,17.55000,17.27000
17-Jul-2018 21:12:56,18.27000,17.55000,17.28000
17-Jul-2018 21:12:59,18.26000,17.55000,17.27000
17-Jul-2018 21:13:02,18.37000,17.55000,17.27000
17-Jul-2018 21:13:05,18.26000,17.55000,17.27000
17-Jul-2018 21:13:08,18.26000,17.55000,17.28000
17-Jul-2018 21:13:11,18.26000,17.55000,17.28000
17-Jul-2018 21:13:14,18.26000,17.54000,17.27000
17-Jul-2018 21:13:17,18.32000,17.55000,17.28000
17-Jul-2018 21:13:20,18.26000,17.55000,17.28000
17-Jul-2018 21:13:23,18.26000,17.55000,17.28000
17-Jul-2018 21:13:26,18.26000,17.54000,17.27000
17-Jul-2018 21:13:29,18.26000,17.55000,17.28000
17-Jul-2018 21:13:32,18.29000,17.54000,17.29000
17-Jul-2018 21:13:35,18.26000,17.55000,17.30000
17-Jul-2018 21:13:38,18.26000,17.55000,17.29000
17-Jul-2018 21:13:41,18.26000,17.55000,17.30000
17-Jul-2018 21:13:44,18.26000,17.57000,17.29000
17-Jul-2018 21:13:47,18.27000,17.57000,17.29000
17-Jul-2018 21:13:50,18.26000,17.56000,17.29000
17-Jul-2018 21:13:53,18.35000,17.56000,17.28000
17-Jul-2018 21:13:56,18.26000,17.57000,17.29000
17-Jul-2018 21:13:59,18.26000,17.57000,17.30000
17-Jul-2018 21:14:02,18.26000,17.56000,17.29000
17-Jul-2018 21:14:05,18.26000,17.57000,17.30000
17-Jul-2018 21:14:08,18.32000,17.58000,17.29000
17-Jul-2018 21:14:11,18.26000,17.57000,17.29000
17-Jul-2018 21:14:14,18.26000,17.57000,17.30000
17-Jul-2018 21:14:17,18.26000,17.58000,17.31000
17-Jul-2018 21:14:20,18.26000,17.58000,17.30000
17-Jul-2018 21:14:23,18.30000,17.57000,17.30000
17-Jul-2018 21:14:26,18.26000,17.57000,17.31000
17-Jul-2018 21:14:29,18.26000,17.57000,17.30000
17-Jul-2018 21:14:32,18.26000,17.57000,17.30000
17-Jul-2018 21:14:35,18.26000,17.57000,17.29000
17-Jul-2018 21:14:38,18.27000,17.58000,17.30000
17-Jul-2018 21:14:41,18.26000,17.57000,17.31000
17-Jul-2018 21:14:44,18.33000,17.57000,17.30000
17-Jul-2018 21:14:47,18.26000,17.59000,17.31000
17-Jul-2018 21:14:50,18.26000,17.59000,17.31000
17-Jul-2018 21:14:53,18.27000,17.58000,17.31000
17-Jul-2018 21:14:56,18.26000,17.58000,17.31000
17-Jul-2018 21:14:59,18.38000,17.58000,17.30000
17-Jul-2018 21:15:02,18.26000,17.59000,17.31000
17-Jul-2018 21:15:05,18.26000,17.58000,17.31000
17-Jul-2018 21:15:08,18.26000,17.59000,17.31000
17-Jul-2018 21:15:11,18.26000,17.59000,17.31000
17-Jul-2018 21:15:14,18.31000,17.59000,17.32000
17-Jul-2018 21:15:17,18.26000,17.58000,17.31000
17-Jul-2018 21:15:20,18.26000,17.59000,17.32000
17-Jul-2018 21:15:23,18.26000,17.59000,17.33000
17-Jul-2018 21:15:26,18.26000,17.61000,17.33000
17-Jul-2018 21:15:29,18.28000,17.60000,17.33000
17-Jul-2018 21:15:32,18.26000,17.60000,17.34000
17-Jul-2018 21:15:35,18.26000,17.60000,17.31000
17-Jul-2018 21:15:38,18.26000,17.60000,17.32000
17-Jul-2018 21:15:41,18.26000,17.60000,17.33000
17-Jul-2018 21:15:44,18.27000,17.61000,17.33000
17-Jul-2018 21:15:47,18.26000,17.60000,17.32000
17-Jul-2018 21:15:50,18.35000,17.61000,17.33000
17-Jul-2018 21:15:53,18.26000,17.60000,17.32000
17-Jul-2018 21:15:56,18.26000,17.60000,17.32000
17-Jul-2018 21:15:59,18.26000,17.61000,17.32000
17-Jul-2018 21:16:02,18.26000,17.61000,17.34000
17-Jul-2018 21:16:05,18.32000,17.61000,17.33000
17-Jul-2018 21:16:08,18.26000,17.62000,17.33000
17-Jul-2018 21:16:11,18.26000,17.61000,17.33000
17-Jul-2018 21:16:14,18.26000,17.61000,17.33000
17-Jul-2018 21:16:17,18.26000,17.59000,17.33000
17-Jul-2018 21:16:20,18.29000,17.60000,17.32000
17-Jul-2018 21:16:23,18.26000,17.60000,17.33000
17-Jul-2018 21:16:26,18.26000,17.60000,17.33000
17-Jul-2018 21:16:29,18.26000,17.61000,17.33000
17-Jul-2018 21:16:32,18.26000,17.59000,17.33000
17-Jul-2018 21:16:35,18.27000,17.59000,17.33000
17-Jul-2018 21:16:38,18.26000,17.58000,17.33000
17-Jul-2018 21:16:41,18.33000,17.59000,17.31000
17-Jul-2018 21:16:44,18.26000,17.58000,17.31000
17-Jul-2018 21:16:47,18.26000,17.58000,17.31000
17-Jul-2018 21:16:50,18.27000,17.57000,17.31000
17-Jul-2018 21:16:53,18.26000,17.57000,17.31000
17-Jul-2018 21:16:56,18.40000,17.57000,17.32000
17-Jul-2018 21:16:59,18.26000,17.56000,17.31000
17-Jul-2018 21:17:02,18.26000,17.56000,17.31000
17-Jul-2018 21:17:05,18.20000,17.55000,17.31000
17-Jul-2018 21:17:08,18.20000,17.56000,17.29000
17-Jul-2018 21:17:11,18.24000,17.55000,17.29000
17-Jul-2018 21:17:14,18.20000,17.54000,17.30000
17-Jul-2018 21:17:17,18.20000,17.54000,17.29000
17-Jul-2018 21:17:20,18.20000,17.53000,17.29000
17-Jul-2018 21:17:23,18.20000,17.53000,17.27000
17-Jul-2018 21:17:26,18.21000,17.53000,17.27000
17-Jul-2018 21:17:29,18.20000,17.53000,17.27000
17-Jul-2018 21:17:32,18.20000,17.51000,17.27000
17-Jul-2018 21:17:35,18.20000,17.51000,17.26000
17-Jul-2018 21:17:38,18.20000,17.51000,17.25000
17-Jul-2018 21:17:41,18.20000,17.51000,17.26000
17-Jul-2018 21:17:44,18.20000,17.51000,17.26000
17-Jul-2018 21:17:47,18.30000,17.50000,17.25000
17-Jul-2018 21:17:50,18.20000,17.50000,17.25000
17-Jul-2018 21:17:53,18.20000,17.50000,17.25000
17-Jul-2018 21:17:56,18.20000,17.51000,17.25000
17-Jul-2018 21:17:59,18.20000,17.50000,17.25000
17-Jul-2018 21:18:02,18.26000,17.50000,17.24000
17-Jul-2018 21:18:05,18.20000,17.49000,17.23000
17-Jul-2018 21:18:08,18.20000,17.49000,17.23000
17-Jul-2018 21:18:11,18.20000,17.49000,17.25000
17-Jul-2018 21:18:14,18.20000,17.49000,17.23000
17-Jul-2018 21:18:17,18.23000,17.49000,17.23000
17-Jul-2018 21:18:20,18.20000,17.49000,17.23000
17-Jul-2018 21:18:23,18.20000,17.49000,17.23000
17-Jul-2018 21:18:26,18.20000,17.48000,17.23000
17-Jul-2018 21:18:29,18.20000,17.49000,17.23000
17-Jul-2018 21:18:32,18.21000,17.47000,17.23000
17-Jul-2018 21:18:35,18.20000,17.47000,17.23000
17-Jul-2018 21:18:38,18.28000,17.48000,17.23000
17-Jul-2018 21:18:41,18.20000,17.49000,17.22000
17-Jul-2018 21:18:44,18.20000,17.48000,17.22000
17-Jul-2018 21:18:47,18.20000,17.49000,17.23000
17-Jul-2018 21:18:50,18.20000,17.49000,17.22000
17-Jul-2018 21:18:53,18.27000,17.48000,17.21000
17-Jul-2018 21:18:56,18.20000,17.48000,17.23000
17-Jul-2018 21:18:59,18.20000,17.49000,17.22000
17-Jul-2018 21:19:02,18.20000,17.50000,17.23000
17-Jul-2018 21:19:05,18.20000,17.49000,17.23000
17-Jul-2018 21:19:08,18.24000,17.49000,17.23000
17-Jul-2018 21:19:11,18.20000,17.49000,17.22000
17-Jul-2018 21:19:14,18.20000,17.50000,17.23000
17-Jul-2018 21:19:17,18.20000,17.50000,17.23000
17-Jul-2018 21:19:20,18.20000,17.49000,17.22000
17-Jul-2018 21:19:23,18.21000,17.48000,17.23000
17-Jul-2018 21:19:26,18.20000,17.50000,17.23000
17-Jul-2018 21:19:29,18.25000,17.49000,17.23000
17-Jul-2018 21:19:32,18.20000,17.50000,17.23000
17-Jul-2018 21:19:35,18.20000,17.49000,17.23000
17-Jul-2018 21:19:38,18.20000,17.51000,17.24000
17-Jul-2018 21:19:41,18.20000,17.51000,17.23000
17-Jul-2018 21:19:44,18.30000,17.51000,17.25000
17-Jul-2018 21:19:47,18.20000,17.52000,17.24000
17-Jul-2018 21:19:50,18.20000,17.51000,17.24000
17-Jul-2018 21:19:53,18.20000,17.51000,17.24000
17-Jul-2018 21:19:56,18.20000,17.52000,17.24000
17-Jul-2018 21:19:59,18.25000,17.52000,17.25000
17-Jul-2018 21:20:02,18.20000,17.52000,17.25000
17-Jul-2018 21:20:05,18.20000,17.51000,17.26000
17-Jul-2018 21:20:08,18.20000,17.53000,17.25000
17-Jul-2018 21:20:11,18.20000,17.51000,17.25000
17-Jul-2018 21:20:14,18.22000,17.51000,17.25000
17-Jul-2018 21:20:17,18.20000,17.51000,17.24000
17-Jul-2018 21:20:20,18.20000,17.51000,17.25000
17-Jul-2018 21:20:23,18.20000,17.51000,17.25000
17-Jul-2018 21:20:26,18.20000,17.50000,17.24000
17-Jul-2018 21:20:29,18.20000,17.49000,17.24000
17-Jul-2018 21:20:32,18.20000,17.51000,17.24000
17-Jul-2018 21:20:35,18.21000,17.49000,17.23000
17-Jul-2018 21:20:38,18.13000,17.49000,17.23000
17-Jul-2018 21:20:41,18.13000,17.49000,17.23000
17-Jul-2018 21:20:44,18.13000,17.50000,17.23000
17-Jul-2018 21:20:47,18.13000,17.48000,17.23000
17-Jul-2018 21:20:50,18.19000,17.49000,17.21000
17-Jul-2018 21:20:53,18.13000,17.49000,17.21000
17-Jul-2018 21:20:56,18.13000,17.47000,17.19000
17-Jul-2018 21:20:59,18.13000,17.48000,17.21000
17-Jul-2018 21:21:02,18.13000,17.48000,17.20000
17-Jul-2018 21:21:05,18.17000,17.47000,17.20000
17-Jul-2018 21:21:08,18.13000,17.47000,17.19000
17-Jul-2018 21:21:11,18.13000,17.47000,17.20000
17-Jul-2018 21:21:14,18.13000,17.46000,17.20000
17-Jul-2018 21:21:17,18.13000,17.45000,17.20000
17-Jul-2018 21:21:20,18.15000,17.46000,17.19000
17-Jul-2018 21:21:23,18.13000,17.45000,17.18000
17-Jul-2018 21:21:26,18.20000,17.45000,17.19000
17-Jul-2018 21:21:29,18.13000,17.45000,17.18000
17-Jul-2018 21:21:32,18.13000,17.45000,17.17000
17-Jul-2018 21:21:35,18.14000,17.45000,17.18000
17-Jul-2018 21:21:38,18.13000,17.44000,17.18000
17-Jul-2018 21:21:41,18.24000,17.45000,17.18000
17-Jul-2018 21:21:44,18.13000,17.45000,17.17000
17-Jul-2018 21:21:47,18.13000,17.44000,17.19000
17-Jul-2018 21:21:50,18.07000,17.44000,17.17000
17-Jul-2018 21:21:53,18.13000,17.44000,17.17000
17-Jul-2018 21:21:56,18.12000,17.43000,17.17000
17-Jul-2018 21:21:59,18.07000,17.43000,17.17000
17-Jul-2018 21:22:02,18.07000,17.43000,17.18000
17-Jul-2018 21:22:05,18.07000,17.43000,17.17000
17-Jul-2018 21:22:08,18.07000,17.43000,17.17000
17-Jul-2018 21:22:11,18.10000,17.43000,17.16000
17-Jul-2018 21:22:14,18.07000,17.43000,17.17000
17-Jul-2018 21:22:17,18.07000,17.44000,17.17000
17-Jul-2018 21:22:20,18.13000,17.42000,17.17000
17-Jul-2018 21:22:23,18.07000,17.43000,17.17000
17-Jul-2018 21:22:26,18.07000,17.43000,17.16000
17-Jul-2018 21:22:29,18.07000,17.42000,17.17000
17-Jul-2018 21:22:32,18.15000,17.43000,17.17000
17-Jul-2018 21:22:35,18.13000,17.43000,17.17000
17-Jul-2018 21:22:38,18.07000,17.43000,17.17000
17-Jul-2018 21:22:41,18.07000,17.43000,17.17000
17-Jul-2018 21:22:44,18.07000,17.41000,17.17000
17-Jul-2018 21:22:47,18.19000,17.43000,17.17000
17-Jul-2018 21:22:50,18.07000,17.43000,17.16000
17-Jul-2018 21:22:53,18.07000,17.43000,17.17000
17-Jul-2018 21:22:56,18.13000,17.43000,17.16000
17-Jul-2018 21:22:59,18.07000,17.43000,17.17000
17-Jul-2018 21:23:02,18.10000,17.44000,17.16000
17-Jul-2018 21:23:05,18.13000,17.45000,17.17000
17-Jul-2018 21:23:08,18.13000,17.44000,17.17000
17-Jul-2018 21:23:11,18.13000,17.45000,17.16000
17-Jul-2018 21:23:14,18.13000,17.43000,17.17000
17-Jul-2018 21:23:17,18.08000,17.44000,17.18000
17-Jul-2018 21:23:20,18.13000,17.45000,17.17000
17-Jul-2018 21:23:23,18.20000,17.44000,17.17000
17-Jul-2018 21:23:26,18.13000,17.45000,17.17000
17-Jul-2018 21:23:29,18.13000,17.43000,17.18000
17-Jul-2018 21:23:32,18.13000,17.43000,17.17000
17-Jul-2018 21:23:35,18.13000,17.43000,17.17000
17-Jul-2018 21:23:38,18.18000,17.44000,17.17000
17-Jul-2018 21:23:41,18.07000,17.44000,17.17000
17-Jul-2018 21:23:44,18.13000,17.45000,17.18000
17-Jul-2018 21:23:47,18.13000,17.43000,17.17000
17-Jul-2018 21:23:50,18.13000,17.45000,17.17000
17-Jul-2018 21:23:53,18.18000,17.45000,17.17000
17-Jul-2018 21:23:56,18.13000,17.44000,17.17000
17-Jul-2018 21:23:59,18.13000,17.44000,17.18000
17-Jul-2018 21:24:02,18.13000,17.45000,17.17000
17-Jul-2018 21:24:05,18.13000,17.43000,17.18000
17-Jul-2018 21:24:08,18.15000,17.43000,17.18000
17-Jul-2018 21:24:11,18.13000,17.44000,17.18000
17-Jul-2018 21:24:14,18.13000,17.44000,17.18000
17-Jul-2018 21:24:17,18.13000,17.45000,17.18000
17-Jul-2018 21:24:20,18.13000,17.45000,17.18000
17-Jul-2018 21:24:23,18.14000,17.45000,17.18000
17-Jul-2018 21:24:26,18.13000,17.44000,17.18000
17-Jul-2018 21:24:29,18.22000,17.45000,17.17000
17-Jul-2018 21:24:32,18.13000,17.43000,17.17000
17-Jul-2018 21:24:35,18.13000,17.45000,17.17000
17-Jul-2018 21:24:38,18.13000,17.44000,17.18000
17-Jul-2018 21:24:41,18.13000,17.45000,17.18000
17-Jul-2018 21:24:44,18.19000,17.45000,17.17000
17-Jul-2018 21:24:47,18.13000,17.43000,17.18000
17-Jul-2018 21:24:50,18.13000,17.44000,17.17000
17-Jul-2018 21:24:53,18.13000,17.44000,17.18000
17-Jul-2018 21:24:56,18.13000,17.45000,17.18000
17-Jul-2018 21:24:59,18.17000,17.44000,17.17000
17-Jul-2018 21:25:02,18.13000,17.44000,17.18000
17-Jul-2018 21:25:05,18.13000,17.43000,17.17000
17-Jul-2018 21:25:08,18.13000,17.44000,17.17000
17-Jul-2018 21:25:11,18.13000,17.43000,17.17000
17-Jul-2018 21:25:14,18.14000,17.43000,17.17000
17-Jul-2018 21:25:17,18.13000,17.43000,17.16000
17-Jul-2018 21:25:20,18.20000,17.43000,17.17000
17-Jul-2018 21:25:23,18.07000,17.42000,17.17000
17-Jul-2018 21:25:26,18.07000,17.43000,17.15000
17-Jul-2018 21:25:29,18.07000,17.42000,17.16000
17-Jul-2018 21:25:32,18.07000,17.42000,17.16000
17-Jul-2018 21:25:35,18.21000,17.42000,17.16000
17-Jul-2018 21:25:38,18.07000,17.43000,17.15000
17-Jul-2018 21:25:41,18.07000,17.43000,17.17000
17-Jul-2018 21:25:44,18.07000,17.43000,17.17000
17-Jul-2018 21:25:47,18.07000,17.43000,17.17000
17-Jul-2018 21:25:50,18.11000,17.43000,17.17000
17-Jul-2018 21:25:53,18.07000,17.43000,17.15000
17-Jul-2018 21:25:56,18.07000,17.43000,17.15000
17-Jul-2018 21:25:59,18.07000,17.42000,17.16000
17-Jul-2018 21:26:02,18.07000,17.42000,17.16000
17-Jul-2018 21:26:05,18.08000,17.42000,17.16000
17-Jul-2018 21:26:08,18.07000,17.42000,17.15000
17-Jul-2018 21:26:11,18.07000,17.43000,17.15000
17-Jul-2018 21:26:14,18.07000,17.41000,17.15000
17-Jul-2018 21:26:17,18.07000,17.40000,17.15000
17-Jul-2018 21:26:20,18.07000,17.41000,17.15000
17-Jul-2018 21:26:23,18.07000,17.41000,17.15000
17-Jul-2018 21:26:26,18.16000,17.41000,17.14000
17-Jul-2018 21:26:29,18.07000,17.40000,17.14000
17-Jul-2018 21:26:32,18.07000,17.39000,17.15000
17-Jul-2018 21:26:35,18.07000,17.39000,17.14000
17-Jul-2018 21:26:38,18.07000,17.39000,17.14000
17-Jul-2018 21:26:41,18.13000,17.40000,17.13000
17-Jul-2018 21:26:44,18.07000,17.39000,17.12000
17-Jul-2018 21:26:47,18.07000,17.39000,17.13000
17-Jul-2018 21:26:50,18.07000,17.39000,17.12000
17-Jul-2018 21:26:53,18.07000,17.39000,17.13000
17-Jul-2018 21:26:56,18.10000,17.38000,17.12000
17-Jul-2018 21:26:59,18.07000,17.38000,17.12000
17-Jul-2018 21:27:02,18.07000,17.39000,17.12000
17-Jul-2018 21:27:05,18.07000,17.37000,17.11000
17-Jul-2018 21:27:08,18.07000,17.37000,17.11000
17-Jul-2018 21:27:11,18.08000,17.36000,17.11000
17-Jul-2018 21:27:14,18.07000,17.35000,17.11000
17-Jul-2018 21:27:17,18.14000,17.36000,17.10000
17-Jul-2018 21:27:20,18.07000,17.35000,17.11000
